fecha,contador,id,empresa,sector,id_sector,m,y,precio,mk_cap,pbook,roa,roi,pxsales,pxebitda,pe,pxcf,Rentabilidad,
1/2/2001,25,1,AESANDES CI Equity,UTILITIES,106,2,2001,"130,908","764011,0919","0,9399","0,1046","3,0363","1,655","4,3183","331,6656","11,7791",4%,
1/3/2001,26,1,AESANDES CI Equity,UTILITIES,106,3,2001,"89,48","529272,9209","0,6361","-0,7107","3,0363","1,1631","4,3183","224,4961","11,7791",-38%,
1/4/2001,27,1,AESANDES CI Equity,UTILITIES,106,4,2001,"109,471","647514,7437","0,7714","-0,7107","3,0363","1,4103","4,3183","224,4961","11,7791",20%,
1/5/2001,28,1,AESANDES CI Equity,UTILITIES,106,5,2001,"115,658","684113,4031","0,8005","-0,7107","3,0363","1,4636","4,3183","224,4961","11,7791",5%,
1/6/2001,29,1,AESANDES CI Equity,UTILITIES,106,6,2001,"111,375","658775,8696","0,7956","-1,2781","3,0363","1,4792","4,3183","224,4961","11,7791",-4%,
1/7/2001,30,1,AESANDES CI Equity,UTILITIES,106,7,2001,"124,702","743128,9707","0,8409","-1,2781","3,0363","1,5635","4,3183","224,4961","11,7791",11%,
1/8/2001,31,1,AESANDES CI Equity,UTILITIES,106,8,2001,"150,403","896292,957","1,0233","-1,2781","3,0363","1,9026","4,3183","224,4961","11,7791",19%,
1/9/2001,32,1,AESANDES CI Equity,UTILITIES,106,9,2001,"104,711","624001,4258","0,86","0,8143","3,0363","1,438","4,3183","33,08","11,7791",-36%,
1/10/2001,33,1,AESANDES CI Equity,UTILITIES,106,10,2001,"107,567","660918,1299","0,8581","0,8143","3,0363","1,4347","4,3183","33,006","11,7791",3%,
1/11/2001,34,1,AESANDES CI Equity,UTILITIES,106,11,2001,"118,99","731104,126","0,9875","0,8143","3,0363","1,6511","4,3183","37,9827","11,7791",10%,
1/12/2001,35,1,AESANDES CI Equity,UTILITIES,106,12,2001,"103,759","618330,0693","0,8635","-0,248","3,0363","1,7019","4,8164","34,0962","503,2524",-14%,
1/1/2002,36,1,AESANDES CI Equity,UTILITIES,106,1,2002,"97,096","578620,7988","0,7872","-0,248","3,0363","1,5515","4,3905","34,0962","458,7559",-7%,
1/2/2002,37,1,AESANDES CI Equity,UTILITIES,106,2,2002,"93,288","555929,7871","0,7625","-0,248","3,0363","1,5029","4,2531","34,0962","444,3995",-4%,
1/3/2002,38,1,AESANDES CI Equity,UTILITIES,106,3,2002,"76,154","453820,2344","0,6283","0,185","3,0363","1,2551","3,0851","124,7074","16,8984",-20%,
1/4/2002,39,1,AESANDES CI Equity,UTILITIES,106,4,2002,"62,827","374401,6934","0,5259","0,185","3,0363","1,0506","2,5824","104,3868","14,1449",-19%,
1/5/2002,40,1,AESANDES CI Equity,UTILITIES,106,5,2002,"76,154","453820,2344","0,6291","0,185","3,0363","1,2567","3,0891","124,8692","16,9203",19%,
1/6/2002,41,1,AESANDES CI Equity,UTILITIES,106,6,2002,"71,394","425456,4697","0,5703","1,1888","-1,3054","1,1393","2,8004","113,1994","15,339",-6%,
1/7/2002,42,1,AESANDES CI Equity,UTILITIES,106,7,2002,"45,692","272292,1406","0,3653","1,1888","-1,3054","0,7087","1,6465","11,8017","4,5176",-45%,
1/8/2002,43,1,AESANDES CI Equity,UTILITIES,106,8,2002,"53,308","317674,1641","0,4248","1,1888","-1,3054","0,824","1,9146","13,7228","5,253",15%,
1/9/2002,44,1,AESANDES CI Equity,UTILITIES,106,9,2002,"47,596","283637,6465","0,3834","-0,1457","-0,5552","0,7022","1,442","11,6567","6,2102",-11%,
1/10/2002,45,1,AESANDES CI Equity,UTILITIES,106,10,2002,"48,072","286474,0229","0,3998","-0,1457","-0,5552","0,7322","1,5035","11,6567","6,4754",1%,
1/11/2002,46,1,AESANDES CI Equity,UTILITIES,106,11,2002,"49,5","294983,1523","0,4228","-0,1457","-0,5552","0,7745","1,5903","11,6567","6,8492",3%,
1/12/2002,47,1,AESANDES CI Equity,UTILITIES,106,12,2002,"43,788","260946,6348","0,3384","1,7158","3,7913","0,6725","1,4893","7,6897","3,5138",-12%,
1/1/2003,48,1,AESANDES CI Equity,UTILITIES,106,1,2003,"42,836","255273,8818","0,3243","1,7158","3,7913","0,6446","1,4274","7,3701","3,3678",-2%,
1/2/2003,49,1,AESANDES CI Equity,UTILITIES,106,2,2003,"40,933","243928,376","0,3042","1,7158","3,7913","0,6045","1,3386","6,9119","3,1584",-5%,
1/3/2003,50,1,AESANDES CI Equity,UTILITIES,106,3,2003,"38,077","226910,1172","0,2919","2,0578","4,016","0,5802","1,2847","6,6333","3,0311",-7%,
1/4/2003,51,1,AESANDES CI Equity,UTILITIES,106,4,2003,"44,74","266619,3877","0,3532","2,0578","4,016","0,7289","1,5947","6,9786","3,1133",16%,
1/5/2003,52,1,AESANDES CI Equity,UTILITIES,106,5,2003,"61,875","368728,9404","0,4823","2,0578","4,016","0,9953","2,1775","9,5288","4,251",32%,
1/6/2003,53,1,AESANDES CI Equity,UTILITIES,106,6,2003,"64,731","385747,1992","0,4818","2,8703","5,4307","1,0751","2,3892","7,4424","3,9714",5%,
1/7/2003,54,1,AESANDES CI Equity,UTILITIES,106,7,2003,"61,875","368728,9404","0,4547","2,8703","5,4307","1,0147","2,2548","7,0237","3,748",-5%,
1/8/2003,55,1,AESANDES CI Equity,UTILITIES,106,8,2003,"76,154","453820,2344","0,568","2,8703","5,4307","1,2673","2,8162","8,7727","4,6813",21%,
1/9/2003,56,1,AESANDES CI Equity,UTILITIES,106,9,2003,"85,578","509980,4884","0,6388","3,368","6,2729","1,4769","3,3432","8,8271","4,8851",12%,
1/10/2003,57,1,AESANDES CI Equity,UTILITIES,106,10,2003,"101,751","606360,5607","0,8008","3,368","6,2729","1,8514","4,191","11,0655","6,1238",17%,
1/11/2003,58,1,AESANDES CI Equity,UTILITIES,106,11,2003,"104,711","624002,8223","0,831","3,368","6,2729","1,9212","4,349","11,4827","6,3547",3%,
1/12/2003,59,1,AESANDES CI Equity,UTILITIES,106,12,2003,"102,331","609820,9399","0,8474","3,0312","5,7919","1,9594","4,4353","11,7106","6,4808",-2%,
1/1/2004,60,1,AESANDES CI Equity,UTILITIES,106,1,2004,"88,148","525296,9213","0,6591","3,0312","5,7919","1,7062","3,9413","11,5162","5,3896",-15%,
1/2/2004,61,1,AESANDES CI Equity,UTILITIES,106,2,2004,"99,952","595639,0576","0,7385","3,0312","5,7919","1,9118","4,4162","12,9038","6,0389",13%,
1/3/2004,62,1,AESANDES CI Equity,UTILITIES,106,3,2004,"76,163","453876,9619","0,5368","2,7201","5,5089","1,3897","3,2101","9,3797","4,3897",-27%,
1/4/2004,63,1,AESANDES CI Equity,UTILITIES,106,4,2004,"78,057","465165,7402","0,6022","2,7201","5,5089","1,345","3,1153","9,8806","4,2979",2%,
1/5/2004,64,1,AESANDES CI Equity,UTILITIES,106,5,2004,"78,057","465165,7402","0,5906","2,7201","5,5089","1,319","3,055","9,6893","4,2147",0%,
1/6/2004,65,1,AESANDES CI Equity,UTILITIES,106,6,2004,"83,769","499202,2578","0,6743","2,1342","5,7721","1,3859","3,317","13,7694","5,9554",7%,
1/7/2004,66,1,AESANDES CI Equity,UTILITIES,106,7,2004,"82,579","492111,3167","0,657","2,1342","5,7721","1,3504","3,232","13,4167","5,8029",-1%,
1/8/2004,67,1,AESANDES CI Equity,UTILITIES,106,8,2004,"82,817","493529,5049","0,6766","2,1342","5,7721","1,3907","3,3285","13,817","5,976",0%,
1/9/2004,68,1,AESANDES CI Equity,UTILITIES,106,9,2004,"88,529","527566,0225","0,6993","2,7222","5,5603","1,4739","3,4756","12,7555","5,6438",7%,
1/10/2004,69,1,AESANDES CI Equity,UTILITIES,106,10,2004,"85,682","510604,4912","0,6754","2,7222","5,5603","1,4235","3,3569","12,3196","5,451",-3%,
1/11/2004,70,1,AESANDES CI Equity,UTILITIES,106,11,2004,"87,862","589505,0472","0,7197","2,7222","5,5603","1,5169","3,577","13,1276","5,8085",3%,
1/12/2004,71,1,AESANDES CI Equity,UTILITIES,106,12,2004,"96,144","645070,5283","0,785","2,5406","5,0855","1,7282","4,3512","17,2444","9,461",9%,
1/1/2005,72,1,AESANDES CI Equity,UTILITIES,106,1,2005,"85,673","574815,3223","0,6704","2,5406","5,0855","1,476","3,7163","14,7284","8,0806",-12%,
1/2/2005,73,1,AESANDES CI Equity,UTILITIES,106,2,2005,"89,861","602917,4047","0,7124","2,5406","5,0855","1,5685","3,9492","15,6512","8,5869",5%,
1/3/2005,74,1,AESANDES CI Equity,UTILITIES,106,3,2005,"88,529","593975,833","0,6837","2,1672","4,6935","1,5053","3,7899","15,0201","8,2407",-1%,
1/4/2005,75,1,AESANDES CI Equity,UTILITIES,106,4,2005,"79,009","530107,4639","0,6461","2,1672","4,6935","1,32","3,7216","16,0705","7,5362",-11%,
1/5/2005,76,1,AESANDES CI Equity,UTILITIES,106,5,2005,"88,053","590782,4146","0,7158","2,1672","4,6935","1,4624","4,123","17,8039","8,3491",11%,
1/6/2005,77,1,AESANDES CI Equity,UTILITIES,106,6,2005,"87,957","590143,7309","0,7097","2,1347","3,18","1,3895","4,3261","19,0001","10,2859",0%,
1/7/2005,78,1,AESANDES CI Equity,UTILITIES,106,7,2005,"90,908","609942,9253","0,7575","2,1347","3,18","1,4831","4,6173","20,2788","10,9782",3%,
1/8/2005,79,1,AESANDES CI Equity,UTILITIES,106,8,2005,"83,769","562041,6484","0,7189","2,1347","3,18","1,4075","4,382","19,2453","10,4187",-8%,
1/9/2005,80,1,AESANDES CI Equity,UTILITIES,106,9,2005,"84,245","565235,0669","0,6639","2,0209","3,4275","1,3952","4,4315","20,5664","16,1963",1%,
1/10/2005,81,1,AESANDES CI Equity,UTILITIES,106,10,2005,"90,432","606749,5068","0,6938","2,0209","3,4275","1,4581","4,6311","21,4928","16,9258",7%,
1/11/2005,82,1,AESANDES CI Equity,UTILITIES,106,11,2005,"83,769","562041,6484","0,6782","2,0209","3,4275","1,4251","4,5265","21,0072","16,5434",-8%,
1/12/2005,83,1,AESANDES CI Equity,UTILITIES,106,12,2005,"87,577","587588,9961","0,6832","2,9863","5,2705","1,3856","4,1094","14,8293","8,326",4%,
1/1/2006,84,1,AESANDES CI Equity,UTILITIES,106,1,2006,"82,817","555654,8115","0,6308","2,9863","5,2705","1,2793","3,7942","13,6918","7,6873",-6%,
1/2/2006,85,1,AESANDES CI Equity,UTILITIES,106,2,2006,"83,769","562041,6484","0,6516","2,9863","5,2705","1,3214","3,9189","14,1419","7,9401",1%,
1/3/2006,86,1,AESANDES CI Equity,UTILITIES,106,3,2006,"86,625","581202,1592","0,6611","3,7508","5,9933","1,303","3,5764","10,8569","6,9407",3%,
1/4/2006,87,1,AESANDES CI Equity,UTILITIES,106,4,2006,"132,812","891091,4863","1,0372","3,7508","5,9933","2,0442","5,6108","17,0326","10,8888",43%,
1/5/2006,88,1,AESANDES CI Equity,UTILITIES,106,5,2006,"126,615","849513,1779","0,9549","3,7508","5,9933","1,8821","5,1657","15,6815","10,0251",-5%,
1/6/2006,89,1,AESANDES CI Equity,UTILITIES,106,6,2006,"124,702","836675,6357","0,9332","5,4977","8,1281","1,808","4,5583","10,2224","7,8851",-2%,
1/7/2006,90,1,AESANDES CI Equity,UTILITIES,106,7,2006,"126,605","849449,3096","0,9447","5,4977","8,1281","1,8303","4,6145","10,3483","7,9822",2%,
1/8/2006,91,1,AESANDES CI Equity,UTILITIES,106,8,2006,"128,509","862222,9834","0,9596","5,4977","8,1281","1,8592","4,6873","10,5117","8,1082",1%,
1/9/2006,92,1,AESANDES CI Equity,UTILITIES,106,9,2006,"144,692","970799,2109","1,0584","4,5896","6,9669","2,0616","5,3861","14,1852","7,5549",12%,
1/10/2006,93,1,AESANDES CI Equity,UTILITIES,106,10,2006,"149,442","1002669,527","1,1165","4,5896","6,9669","2,1748","5,6818","14,964","7,9697",3%,
1/11/2006,94,1,AESANDES CI Equity,UTILITIES,106,11,2006,"178,961","1200725,34","1,3319","4,5896","6,9669","2,5944","6,778","17,8512","9,5073",18%,
1/12/2006,95,1,AESANDES CI Equity,UTILITIES,106,12,2006,"185,177","1242431,385","1,3779","4,7823","6,4856","2,5801","7,0146","17,5695","10,9967",3%,
1/1/2007,96,1,AESANDES CI Equity,UTILITIES,106,1,2007,"197,999","1328462,078","1,4426","4,7823","6,4856","2,7012","7,3437","18,394","11,5127",7%,
1/2/2007,97,1,AESANDES CI Equity,UTILITIES,106,2,2007,"208,985","1402166,176","1,5357","4,7823","6,4856","2,8756","7,8179","19,5817","12,2561",5%,
1/3/2007,98,1,AESANDES CI Equity,UTILITIES,106,3,2007,"216,086","1449811,98","1,5726","4,6052","6,0867","2,8022","8,3346","20,6025","12,004",3%,
1/4/2007,99,1,AESANDES CI Equity,UTILITIES,106,4,2007,"226,652","1520705,869","1,695","4,6052","6,0867","3,0203","8,9833","22,2061","12,9383",5%,
1/5/2007,100,1,AESANDES CI Equity,UTILITIES,106,5,2007,"226,557","1520067,186","1,6951","4,6052","6,0867","3,0205","8,984","22,2078","12,9393",0%,
1/6/2007,101,1,AESANDES CI Equity,UTILITIES,106,6,2007,"281,797","1890695,332","2,0519","3,8095","5,3444","3,3954","11,182","32,975","27,343",22%,
1/7/2007,102,1,AESANDES CI Equity,UTILITIES,106,7,2007,"268,565","1801918,299","1,977","3,8095","5,3444","3,2715","10,774","31,7718","26,3453",-5%,
1/8/2007,103,1,AESANDES CI Equity,UTILITIES,106,8,2007,"263,682","1769153,825","1,9362","3,8095","5,3444","3,2041","10,5518","31,1166","25,8019",-2%,
1/9/2007,104,1,AESANDES CI Equity,UTILITIES,106,9,2007,"234,991","1576654,561","1,6805","3,116","4,3395","2,5873","11,424","33,7414","285,725",-12%,
1/10/2007,105,1,AESANDES CI Equity,UTILITIES,106,10,2007,"236,552","1587128,973","1,7541","3,116","4,3395","2,7006","11,9242","35,2189","298,2359",1%,
1/11/2007,106,1,AESANDES CI Equity,UTILITIES,106,11,2007,"211,326","1417877,795","1,528","3,116","4,3395","2,3525","10,3873","30,6794","259,7957",-11%,
1/12/2007,107,1,AESANDES CI Equity,UTILITIES,106,12,2007,"199,837","1340788,673","1,3991","2,5207","3,8564","1,9251","9,9091","34,8825","251,8265",-6%,
1/1/2008,108,1,AESANDES CI Equity,UTILITIES,106,1,2008,"185,263","1243006,2","1,3911","2,5207","3,8564","1,914","9,8523","34,6823","251,8265",-8%,
1/2/2008,109,1,AESANDES CI Equity,UTILITIES,106,2,2008,"197,047","1322075,241","1,5109","2,5207","3,8564","2,0789","10,7007","37,6689","251,8265",6%,
1/3/2008,110,1,AESANDES CI Equity,UTILITIES,106,3,2008,"180,865","1213499,014","1,2307","4,0969","5,4358","1,6673","8,3309","20,7939","251,8265",-9%,
1/4/2008,111,1,AESANDES CI Equity,UTILITIES,106,4,2008,"203,33","1364228,365","1,3034","4,0969","5,4358","1,7656","8,8224","22,0206","251,8265",12%,
1/5/2008,112,1,AESANDES CI Equity,UTILITIES,106,5,2008,"201,441","1334848,915","1,2444","4,0969","5,4358","1,6858","8,4235","21,0249","251,8265",-1%,
1/6/2008,113,1,AESANDES CI Equity,UTILITIES,106,6,2008,"179,263","1187887,798","1,1782","2,1773","3,8971","1,2347","7,2544","28,6537","251,8265",-12%,
1/7/2008,114,1,AESANDES CI Equity,UTILITIES,106,7,2008,"180,39","1195360,397","1,2288","2,1773","3,8971","1,2877","7,5657","29,8834","251,8265",1%,
1/8/2008,115,1,AESANDES CI Equity,UTILITIES,106,8,2008,"172,526","1143243,808","1,1608","2,1773","3,8971","1,2164","7,1469","28,2291","251,8265",-4%,
1/9/2008,116,1,AESANDES CI Equity,UTILITIES,106,9,2008,"170,608","1262360,99","1,0538","3,6398","5,553","1,0825","5,5272","15,4029","251,8265",-1%,
1/10/2008,117,1,AESANDES CI Equity,UTILITIES,106,10,2008,"171,33","1267709,675","0,8643","3,6398","5,553","0,8878","4,5332","12,6328","251,8265",0%,
1/11/2008,118,1,AESANDES CI Equity,UTILITIES,106,11,2008,"182,164","1347868,635","0,9349","3,6398","5,553","0,9604","4,9039","13,666","251,8265",6%,
1/12/2008,119,1,AESANDES CI Equity,UTILITIES,106,12,2008,"185,046","1369192,059","1,0783","4,2849","6,5756","1,0087","4,4357","12,0284","251,8265",2%,
1/1/2009,120,1,AESANDES CI Equity,UTILITIES,106,1,2009,"201,201","1655685,403","1,2207","4,2849","6,5756","1,1419","5,0216","13,6171","251,8265",8%,
1/2/2009,121,1,AESANDES CI Equity,UTILITIES,106,2,2009,"200,71","1651647,146","1,2587","4,2849","6,5756","1,1775","5,178","14,0414","251,8265",0%,
1/3/2009,122,1,AESANDES CI Equity,UTILITIES,106,3,2009,"209,544","1724335,773","1,2095","4,3199","7,002","1,3972","5,7025","16,9111","251,8265",4%,
1/4/2009,123,1,AESANDES CI Equity,UTILITIES,106,4,2009,"221,812","1825292,2","1,2873","4,3199","7,002","1,4871","6,0692","17,9987","251,8265",6%,
1/5/2009,124,1,AESANDES CI Equity,UTILITIES,106,5,2009,"250,834","2062373,029","1,5072","4,3199","7,002","1,7411","7,1061","21,0737","251,8265",12%,
1/6/2009,125,1,AESANDES CI Equity,UTILITIES,106,6,2009,"221,194","1818668,113","1,2991","6,8427","8,0448","1,8003","5,9489","10,78","251,8265",-13%,
1/7/2009,126,1,AESANDES CI Equity,UTILITIES,106,7,2009,"239,812","1971750,307","1,391","6,8427","8,0448","1,9278","6,37","11,5431","251,8265",8%,
1/8/2009,127,1,AESANDES CI Equity,UTILITIES,106,8,2009,"234,12","1924946,052","1,3263","6,8427","8,0448","1,8381","6,0738","11,0063","251,8265",-2%,
1/9/2009,128,1,AESANDES CI Equity,UTILITIES,106,9,2009,"231,529","1903642,046","1,2787","6,5937","8,1782","1,9254","5,6894","11,0341","251,8265",-1%,
1/10/2009,129,1,AESANDES CI Equity,UTILITIES,106,10,2009,"220,693","1814552,566","1,2592","6,5937","8,1782","1,896","5,6028","10,866","251,8265",-5%,
1/11/2009,130,1,AESANDES CI Equity,UTILITIES,106,11,2009,"218,887","1799704,32","1,3417","6,5937","8,1782","2,0202","5,9698","11,5778","251,8265",-1%,
1/12/2009,131,1,AESANDES CI Equity,UTILITIES,106,12,2009,"224,825",1848526,"1,4041","6,8468","7,7738","2,2055","6,6729","11,5447","251,8265",3%,
1/1/2010,132,1,AESANDES CI Equity,UTILITIES,106,1,2010,"240,656","1978690,248","1,4556","6,8468","7,7738","2,2863","6,9174","11,9676","251,8265",7%,
1/2/2010,133,1,AESANDES CI Equity,UTILITIES,106,2,2010,"243,493","2002011,679","1,4709","6,8468","7,7738","2,3104","6,9902","12,0937","251,8265",1%,
1/3/2010,134,1,AESANDES CI Equity,UTILITIES,106,3,2010,"231,627","1904449,016","1,3535","5,8682","6,4538","2,1766","7,2719","12,4312","251,8265",-5%,
1/4/2010,135,1,AESANDES CI Equity,UTILITIES,106,4,2010,"224,747","1847880,424","1,3233","5,8682","6,4538","2,1281","7,1098","12,1541","251,8265",-3%,
1/5/2010,136,1,AESANDES CI Equity,UTILITIES,106,5,2010,"227,73","1872412,31","1,3141","5,8682","6,4538","2,1132","7,0602","12,0693","251,8265",1%,
1/6/2010,137,1,AESANDES CI Equity,UTILITIES,106,6,2010,"234,826","1930756,235","1,3786","4,0725","5,3859","2,0946","7,4722","16,2634","251,8265",3%,
1/7/2010,138,1,AESANDES CI Equity,UTILITIES,106,7,2010,"266,567","2191730,308","1,6435","4,0725","5,3859","2,4971","8,908","19,3884","251,8265",13%,
1/8/2010,139,1,AESANDES CI Equity,UTILITIES,106,8,2010,"272,721","2242327,322","1,7389","4,0725","5,3859","2,6419","9,4248","20,5133","251,8265",2%,
1/9/2010,140,1,AESANDES CI Equity,UTILITIES,106,9,2010,"267,931","2202947,19","1,7498","4,0267","4,5399","2,7336","10,6499","20,5008","251,8265",-2%,
1/10/2010,141,1,AESANDES CI Equity,UTILITIES,106,10,2010,"264,899","2178011,819","1,7099","4,0267","4,5399","2,6712","10,4065","20,0323","251,8265",-1%,
1/11/2010,142,1,AESANDES CI Equity,UTILITIES,106,11,2010,"260,884","2145006,749","1,6926","4,0267","4,5399","2,6442","10,3014","19,83","251,8265",-2%,
1/12/2010,143,1,AESANDES CI Equity,UTILITIES,106,12,2010,"251,894","2071088,305","1,7364","3,0641","3,6837","2,456","11,5468","26,2796","251,8265",-4%,
1/1/2011,144,1,AESANDES CI Equity,UTILITIES,106,1,2011,"234,758","1930191,356","1,5674","3,0641","3,6837","2,2169","10,4227","23,7213","251,8265",-7%,
1/2/2011,145,1,AESANDES CI Equity,UTILITIES,106,2,2011,"241,402","1984823,22","1,6365","3,0641","3,6837","2,3146","10,8821","24,7669","251,8265",3%,
1/3/2011,146,1,AESANDES CI Equity,UTILITIES,106,3,2011,"252,463","2075768,73","1,6199","3,7985","4,5113","2,2548","9,3487","20,2017","251,8265",4%,
1/4/2011,147,1,AESANDES CI Equity,UTILITIES,106,4,2011,"276,696","2275009,604","1,8393","3,7985","4,5113","2,5603","10,6151","22,9383","251,8265",9%,
1/5/2011,148,1,AESANDES CI Equity,UTILITIES,106,5,2011,"275,989","2269199,42","1,8157","3,7985","4,5113","2,5274","10,4788","22,6439","251,8265",0%,
1/6/2011,149,1,AESANDES CI Equity,UTILITIES,106,6,2011,"282,614","2323669,89","1,8775","5,3505","6,0605","2,391","8,7499","16,527","251,8265",2%,
1/7/2011,150,1,AESANDES CI Equity,UTILITIES,106,7,2011,"268,648","2208838,07","1,8214","5,3505","6,0605","2,3197","8,4887","16,0337","251,8265",-5%,
1/8/2011,151,1,AESANDES CI Equity,UTILITIES,106,8,2011,"275,646","2266375,026","1,8581","5,3505","6,0605","2,3664","8,6597","16,3567","251,8265",3%,
1/9/2011,152,1,AESANDES CI Equity,UTILITIES,106,9,2011,"253,435","2083757,732","1,6242","4,1329","5,3115","1,8579","6,8975","17,1974","251,8265",-8%,
1/10/2011,153,1,AESANDES CI Equity,UTILITIES,106,10,2011,"274,733","2258870,205","1,8654","4,1329","5,3115","2,1338","7,9218","19,7513","251,8265",8%,
1/11/2011,154,1,AESANDES CI Equity,UTILITIES,106,11,2011,"268,785","2209967,828","1,7375","4,1329","5,3115","1,9875","7,3784","18,3964","251,8265",-2%,
1/12/2011,155,1,AESANDES CI Equity,UTILITIES,106,12,2011,"271,592","2233047,168","1,6999","5,6777","7,077","2,0178","6,0401","13,1851","41,9517",1%,
1/1/2012,156,1,AESANDES CI Equity,UTILITIES,106,1,2012,"279,12","2294941,761","1,845","5,6777","7,077","2,19","6,5557","14,3106","45,5327",3%,
1/2/2012,157,1,AESANDES CI Equity,UTILITIES,106,2,2012,"285,421","2346749,23","1,9349","5,6777","7,077","2,2967","6,8752","15,008","47,7517",2%,
1/3/2012,158,1,AESANDES CI Equity,UTILITIES,106,3,2012,"294,019","2417439,795","1,853","5,3875","6,592","2,3048","6,9632","15,6812","53,7921",3%,
1/4/2012,159,1,AESANDES CI Equity,UTILITIES,106,4,2012,"300,869","2473766,296","1,91","5,3875","6,592","2,3757","7,1771","16,163","55,4449",2%,
1/5/2012,160,1,AESANDES CI Equity,UTILITIES,106,5,2012,"279,503","2298088,944","1,6636","5,3875","6,592","2,0692","6,2513","14,0781","48,2927",-7%,
1/6/2012,161,1,AESANDES CI Equity,UTILITIES,106,6,2012,"283,291","2329237,983","1,9181","3,1421","3,9127","2,2005","7,8991","25,6396","46,1961",1%,
